sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Hubbsina turneri,CR,POINT (-11296646.265956005 2258169.640464715),0,4,13104,2115.655853,244627.45427349268
Hubbsina turneri,CR,POINT (-11329797.210314242 2252382.2569268215),1,4,13104,2115.655853,237016.4898424897
Hubbsina turneri,CR,POINT (-11330943.801069412 2252583.42440553),2,4,13104,2115.655853,237235.70953412575
Ictalurus mexicanus,VU,POINT (-11060055.612588337 2509223.802993513),3,2,13032,2820.874471,176956.19272579107
Ictalurus mexicanus,VU,POINT (-11054025.435772065 2511525.2348457123),4,2,13032,2820.874471,170585.67572110152
Ameca splendens,CR,POINT (-11586054.678120358 2380125.467226955),5,4,13124,6346.96756,145126.27648501773
Ameca splendens,CR,POINT (-11559972.521427494 2353774.5514378594),6,4,13124,6346.96756,170309.01075617052
Ameca splendens,CR,POINT (-11559783.278293146 2353881.639296037),7,4,13124,6346.96756,170492.75093727538
Ameca splendens,CR,POINT (-11559761.014394987 2353298.6130832173),8,4,13124,6346.96756,170544.49021394516
Ameca splendens,CR,POINT (-11559716.486598669 2353262.918212149),9,4,13124,6346.96756,170590.82738080012
Ameca splendens,CR,POINT (-11559582.903209716 2354904.9553029053),10,4,13124,6346.96756,170645.96332804242
Ameca splendens,CR,POINT (-11559605.167107876 2354916.85466737),11,4,13124,6346.96756,170623.21020965488
Ameca splendens,CR,POINT (-11559861.2019367 2353929.2341034934),12,4,13124,6346.96756,170412.59862246222
Ameca splendens,CR,POINT (-11523214.825567555 2267700.8204911696),13,4,13112,4231.311707,138592.3294747299
Ameca splendens,CR,POINT (-11569100.719672542 2339799.076816449),14,4,13124,6346.96756,162525.16236498018
Lucania interioris,EN,POINT (-11365719.843013996 3115144.979693845),15,3,13146,21156.558533,661939.1737824458
Lucania interioris,EN,POINT (-11366526.519704029 3112876.104933594),16,3,13146,21156.558533,659813.8011459211
Lucania interioris,EN,POINT (-11287062.993632594 3151209.2863434744),17,3,13032,2820.874471,726036.4707438214
Lucania interioris,EN,POINT (-10925247.709237684 3205818.2448082147),18,3,13032,2820.874471,661492.5620802437
Lucania interioris,EN,POINT (-11363325.52774627 3107289.2514683427),19,3,13146,21156.558533,658447.0263997348
Lucania interioris,EN,POINT (-11358996.312749317 3112732.536523612),20,3,13146,21156.558533,665303.3554213612
Lucania interioris,EN,POINT (-11358536.451932851 3112246.162590891),21,3,13146,21156.558533,665321.2330330417
Lucania interioris,EN,POINT (-11372399.179440826 3092549.149369491),22,3,13146,21156.558533,641877.7747196165
Lucania interioris,EN,POINT (-11372399.179440826 3113064.2029876513),23,3,13146,21156.558533,655612.3814949361
Lucania interioris,EN,POINT (-11365720.00999323 3115145.0958162886),24,3,13146,21156.558533,661939.1289068816
Notropis aguirrepequenoi,VU,POINT (-10959796.26980283 2823084.415745715),25,2,13032,2820.874471,287067.0931544804
Notropis aguirrepequenoi,VU,POINT (-11117477.545524232 2897869.815111186),26,2,13032,2820.874471,421185.2725963457
Notropis aguirrepequenoi,VU,POINT (-11024463.926055543 2652926.603248639),27,2,13032,2820.874471,174619.43929981694
Notropis aguirrepequenoi,VU,POINT (-11015187.302193835 2632085.823308853),28,2,13032,2820.874471,154851.27561888864
Ophisternon infernale,EN,POINT (-9940428.540912932 2353564.343388335),29,3,13074,3526.093089,82227.66311955334
Ophisternon infernale,EN,POINT (-9926173.461180484 2352539.7814878863),30,3,13074,3526.093089,90491.51570226916
Ophisternon infernale,EN,POINT (-9911392.707435418 2367583.5546971597),31,3,13074,3526.093089,89092.05946044442
Ophisternon infernale,EN,POINT (-9875986.924452249 2286659.2434184738),32,3,6615,0.002,143746.52255234303
