sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Hubbsina turneri,CR,0,4,2115.655853,244627.45427349268,POINT (-9791379.476720853 2486197.5195618784),-9791379.476720853,2486197.5195618784,9910,9910
Hubbsina turneri,CR,1,4,2115.655853,237016.4898424897,POINT (-9820113.090979569 2480320.7709467434),-9820113.090979569,2480320.7709467434,9910,9910
Hubbsina turneri,CR,2,4,2115.655853,237235.70953412575,POINT (-9821106.899666153 2480525.1047393926),-9821106.899666153,2480525.1047393926,9910,9910
Ictalurus mexicanus,VU,3,2,2820.874471,176956.19272579107,POINT (-9586314.290715214 2737597.9499793597),-9586314.290715214,2737597.9499793597,10174,10174
Ictalurus mexicanus,VU,4,2,2820.874471,170585.67572110152,POINT (-9581087.628914023 2739869.8684837963),-9581087.628914023,2739869.8684837963,10174,10174
Ameca splendens,CR,5,4,6346.96756,145126.27648501773,POINT (-10042224.508117132 2609193.915548741),-10042224.508117132,2609193.915548741,9649,9649
Ameca splendens,CR,6,4,6346.96756,170309.01075617052,POINT (-10019617.772654347 2582755.764524403),-10019617.772654347,2582755.764524403,9649,9649
Ameca splendens,CR,7,4,6346.96756,170492.75093727538,POINT (-10019453.745977921 2582863.3617954873),-10019453.745977921,2582863.3617954873,9649,9649
Ameca splendens,CR,8,4,6346.96756,170544.49021394516,POINT (-10019434.448721873 2582277.546893369),-10019434.448721873,2582277.546893369,9649,9649
Ameca splendens,CR,9,4,6346.96756,170590.82738080012,POINT (-10019395.854209771 2582241.680075),-10019395.854209771,2582241.680075,9649,9649
Ameca splendens,CR,10,4,6346.96756,170645.96332804242,POINT (-10019280.070673468 2583891.4820719534),-10019280.070673468,2583891.4820719534,9649,9649
Ameca splendens,CR,11,4,6346.96756,170623.21020965488,POINT (-10019299.36792952 2583903.4366242005),-10019299.36792952,2583903.4366242005,9649,9649
Ameca splendens,CR,12,4,6346.96756,170412.59862246222,POINT (-10019521.286374096 2582911.182604872),-10019521.286374096,2582911.182604872,9649,9649
Ameca splendens,CR,13,4,4231.311707,138592.3294747299,POINT (-9987758.002915502 2495868.064725788),-9987758.002915502,2495868.064725788,9648,9648
Ameca splendens,CR,14,4,6346.96756,162525.16236498018,POINT (-10027529.647634922 2568703.0025062934),-10027529.647634922,2568703.0025062934,9649,9649
Lucania interioris,EN,15,3,21156.558533,661939.1737824458,POINT (-9851249.068887115 3313858.185309181),-9851249.068887115,3313858.185309181,9918,9918
Lucania interioris,EN,16,3,21156.558533,659813.8011459211,POINT (-9851948.256716952 3311785.4775883956),-9851948.256716952,3311785.4775883956,9918,9918
Lucania interioris,EN,17,3,2820.874471,726036.4707438214,POINT (-9783073.165826613 3346715.515946798),-9783073.165826613,3346715.515946798,9918,9918
Lucania interioris,EN,18,3,2820.874471,661492.5620802437,POINT (-9469469.405331379 3396148.888627757),-9469469.405331379,3396148.888627757,10312,10312
Lucania interioris,EN,19,3,21156.558533,658447.0263997348,POINT (-9849173.793728339 3306678.848525535),-9849173.793728339,3306678.848525535,9918,9918
Lucania interioris,EN,20,3,21156.558533,665303.3554213612,POINT (-9845421.442289377 3311654.2998889317),-9845421.442289377,3311654.2998889317,9918,9918
Lucania interioris,EN,21,3,21156.558533,665321.2330330417,POINT (-9845022.857465664 3311209.8829346197),-9845022.857465664,3311209.8829346197,9918,9918
